treatment,step,participants_survived,dropped_since_previous,survival_rate,conditional_survival
,participant_created,58,0,1.0,1.0
,conscent,54,4,0.9310344827586207,0.9310344827586207
,waitingPages,53,1,0.9137931034482759,0.9814814814814815
,game_game_trial_count_01,48,5,0.8275862068965517,0.9056603773584906
,game_game_trial_count_02,42,6,0.7241379310344828,0.875
,game_game_trial_count_03,42,0,0.7241379310344828,1.0
,game_game_trial_count_04,42,0,0.7241379310344828,1.0
,game_game_trial_count_05,42,0,0.7241379310344828,1.0
,game_game_trial_count_06,42,0,0.7241379310344828,1.0
,game_game_trial_count_07,42,0,0.7241379310344828,1.0
,game_game_trial_count_08,42,0,0.7241379310344828,1.0
,game_game_trial_count_09,42,0,0.7241379310344828,1.0
,game_game_trial_count_10,42,0,0.7241379310344828,1.0
,game_game_trial_count_11,42,0,0.7241379310344828,1.0
,game_game_trial_count_12,42,0,0.7241379310344828,1.0
,game_game_trial_count_13,42,0,0.7241379310344828,1.0
,game_game_trial_count_14,42,0,0.7241379310344828,1.0
,game_game_trial_count_15,42,0,0.7241379310344828,1.0
,game_game_trial_count_16,42,0,0.7241379310344828,1.0
,game_game_trial_count_17,42,0,0.7241379310344828,1.0
,game_game_trial_count_18,42,0,0.7241379310344828,1.0
,game_game_trial_count_19,42,0,0.7241379310344828,1.0
,game_game_trial_count_20,42,0,0.7241379310344828,1.0
,game_game_trial_count_21,42,0,0.7241379310344828,1.0
,game_game_trial_count_22,42,0,0.7241379310344828,1.0
,game_game_trial_count_23,42,0,0.7241379310344828,1.0
,game_game_trial_count_24,42,0,0.7241379310344828,1.0
,game_game_trial_count_25,42,0,0.7241379310344828,1.0
,Strategy,42,0,0.7241379310344828,1.0
